"","Release","Total Gross","Theaters","Release Date","Distributor","Year","link","MPAA","genres","runtime","OpeningBO","budget","mc_critic_score","mc_critic_num","mc_audience_score","mc_audience_num","imdb_score","imdb_reviews","rt_critic_score","rt_critic_num","rt_audience_score","rt_audience_num"
"11","Onward",61555145,4310,"Mar","Walt Disney Studios Motion Pictures",2020,"https://www.boxofficemojo.com//release/rl3433267713/?ref_=bo_yld_table_11","PG",Adventure/Animation/Comedy/Family/Fantasy,102,391198614310,NA,61,56,7.1,249,7.5,60975,88,309,95,8596
"12","Knives Out",165363234,3461,"Nov","Lionsgate",2020,"https://www.boxofficemojo.com//release/rl3204875777/?ref_=bo_yld_table_12","PG-13",Comedy/Crime/Drama/Mystery/Thriller,130,267695483461,4e+07,82,52,7.5,767,7.9,310883,97,431,92,33824
"13","Frozen II",477373578,4440,"Nov","Walt Disney Studios Motion Pictures",2020,"https://www.boxofficemojo.com//release/rl2424210945/?ref_=bo_yld_table_13","PG",Adventure/Animation/Comedy/Family/Fantasy/Musical,103,1302633584440,1.5e+08,64,47,6.8,443,6.9,110236,77,315,92,48799
"14","Spies in Disguise",66757013,3502,"Dec","Twentieth Century Fox",2020,"https://www.boxofficemojo.com//release/rl1333691905/?ref_=bo_yld_table_14","PG",Adventure/Animation/Comedy/Family/Sci-Fi,102,133547983502,1e+08,54,22,6.9,66,6.8,23672,75,117,92,8316
"15","The Gentlemen",36296853,2675,"Jan","STX Entertainment",2020,"https://www.boxofficemojo.com//release/rl3473442305/?ref_=bo_yld_table_15","R",Action/Comedy/Crime,113,106518842165,NA,51,44,8,321,7.9,140794,75,248,84,9628
"16","Just Mercy",36001502,2457,"Dec","Warner Bros.",2020,"https://www.boxofficemojo.com//release/rl419792385/?ref_=bo_yld_table_16","PG-13",Biography/Crime/Drama,137,1078584,2.5e+07,68,50,7,87,7.5,26427,83,274,99,11816
"17","Parasite",53369749,2001,"Oct","Neon",2020,"https://www.boxofficemojo.com//release/rl1258849793/?ref_=bo_yld_table_17","R",Comedy/Drama/Thriller,132,3932163,11400000,96,52,8.9,1233,8.6,416898,99,434,90,7272
"18","Fantasy Island",26441782,2784,"Feb","Sony Pictures Releasing",2020,"https://www.boxofficemojo.com//release/rl1611040257/?ref_=bo_yld_table_18","PG-13",Adventure/Fantasy/Horror/Mystery/Thriller,109,123104202784,7e+06,22,29,4.2,68,4.8,20593,8,100,48,3567
"19","Uncut Gems",50023780,2686,"Dec","A24",2020,"https://www.boxofficemojo.com//release/rl3825763841/?ref_=bo_yld_table_19","R",Crime/Drama/Thriller,135,5372425,1.9e+07,90,56,7.1,474,7.5,170974,92,320,52,12111
"20","Like a Boss",22169514,3081,"Jan","Paramount Pictures",2020,"https://www.boxofficemojo.com//release/rl4278486529/?ref_=bo_yld_table_20","R",Comedy,83,100112723078,2.9e+07,33,31,3.1,37,4.4,6123,21,143,65,3422
"21","The Grudge",21221803,2642,"Jan","Sony Pictures Releasing",2020,"https://www.boxofficemojo.com//release/rl1745126913/?ref_=bo_yld_table_21","R",Horror/Mystery,94,114041132642,1e+07,41,28,4.2,94,4.2,14668,20,117,23,3393
"22","The Photograph",20578185,2516,"Feb","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl1655931393/?ref_=bo_yld_table_22","PG-13",Drama/Romance,106,121818652516,1.6e+07,62,27,6.7,27,5.9,2076,74,103,81,7289
"23","Underwater",17291078,2791,"Jan","Twentieth Century Fox",2020,"https://www.boxofficemojo.com//release/rl302548481/?ref_=bo_yld_table_23","PG-13",Action/Horror/Sci-Fi/Thriller,95,70082972791,NA,48,37,6.3,148,5.8,40512,48,197,60,2857
"24","The Turning",15472775,2571,"Jan","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl3020195329/?ref_=bo_yld_table_24","PG-13",Drama/Horror/Mystery,94,69500452571,1.4e+07,35,24,4,40,3.8,6302,12,94,15,2189
"25","Gretel & Hansel",15347654,3007,"Jan","United Artists Releasing",2020,"https://www.boxofficemojo.com//release/rl3842541057/?ref_=bo_yld_table_25","PG-13",Fantasy/Horror/Mystery/Thriller,87,61540073007,NA,64,17,4.7,97,5.3,14445,64,90,23,2276
"26","My Hero Academia: Heroes Rising",13304000,1231,"Feb","FUNimation Entertainment",2020,"https://www.boxofficemojo.com//release/rl867926529/?ref_=bo_yld_table_26","PG-13",Action/Adventure/Animation/Comedy/Family/Sci-Fi,104,58912521196,NA,70,9,8.7,34,8,1272,90,31,98,4814
"27","Bombshell",31762808,1721,"Dec","Lionsgate",2020,"https://www.boxofficemojo.com//release/rl2550760961/?ref_=bo_yld_table_27","R",Biography/Drama,109,3191574,3.2e+07,64,46,6.2,130,6.8,60297,70,306,84,6822
"28","The Way Back",13590514,2718,"Mar","Warner Bros.",2020,"https://www.boxofficemojo.com//release/rl4127819265/?ref_=bo_yld_table_28","R",Drama/Sport,108,81703152718,NA,68,37,6.8,58,6.8,17862,84,170,84,2688
"29","Brahms: The Boy II",12611536,2151,"Feb","STX Entertainment",2020,"https://www.boxofficemojo.com//release/rl2567538177/?ref_=bo_yld_table_29","PG-13",Drama/Horror/Mystery/Thriller,86,58230062151,1e+07,29,13,4.2,35,4.6,6434,9,53,44,1304
"30","Jojo Rabbit",33370906,1173,"Oct","Fox Searchlight Pictures",2020,"https://www.boxofficemojo.com//release/rl2030601729/?ref_=bo_yld_table_30","PG-13",Comedy/Drama/War,108,3495555,1.4e+07,58,57,7.8,552,7.9,219820,79,399,94,6536
"31","Impractical Jokers: The Movie",10691091,1900,"Feb","truTV",2020,"https://www.boxofficemojo.com//release/rl2998501889/?ref_=bo_yld_table_31","PG-13",Comedy,92,2607049357,NA,39,5,7.4,13,6.1,3226,38,24,76,2273
"32","Ford v Ferrari",117624357,3746,"Nov","Twentieth Century Fox",2020,"https://www.boxofficemojo.com//release/rl990348801/?ref_=bo_yld_table_32","PG-13",Action/Biography/Drama/Sport,152,314749583528,97600000,81,47,8.2,529,8.1,219227,92,323,98,24145
"33","Emma.",10055355,1732,"Feb","Focus Features",2020,"https://www.boxofficemojo.com//release/rl3221784065/?ref_=bo_yld_table_33","PG",Comedy/Drama,124,2344825,NA,71,47,6.1,67,6.8,15111,86,222,72,2091
"34","Bloodshot",10021787,2861,"Mar","Sony Pictures Releasing",2020,"https://www.boxofficemojo.com//release/rl235374081/?ref_=bo_yld_table_34","PG-13",Action/Drama/Sci-Fi,109,91766952861,4.5e+07,44,35,5.3,123,5.7,39972,31,150,78,1560
"35","I Still Believe",9868521,3250,"Mar","Lionsgate",2020,"https://www.boxofficemojo.com//release/rl1628014081/?ref_=bo_yld_table_35","PG",Biography/Drama/Music/Romance,116,91036143250,NA,41,12,5.6,27,6.5,4271,51,43,98,1837
"36","Downhill",8287061,2311,"Feb","Fox Searchlight Pictures",2020,"https://www.boxofficemojo.com//release/rl2611249665/?ref_=bo_yld_table_36","R",Comedy/Drama,86,46220182301,NA,49,39,4,31,4.8,4472,37,189,14,2372
"37","Weathering with You",7798743,1020,"Jan","GKIDS",2020,"https://www.boxofficemojo.com//release/rl3669066241/?ref_=bo_yld_table_37","PG-13",Animation/Drama/Family/Fantasy/Romance,112,1808533486,NA,72,30,8.1,56,7.6,11248,91,85,96,241
"38","Cats",27166770,3380,"Dec","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl2684847617/?ref_=bo_yld_table_38","PG",Comedy/Drama/Family/Fantasy/Musical,110,66198703380,9.5e+07,32,51,5.5,484,2.7,33393,21,303,53,6963
"39","The Hunt",5812500,3028,"Mar","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl1459979777/?ref_=bo_yld_table_39","R",Action/Horror/Thriller,90,53044553028,1.4e+07,50,45,6.3,138,6.4,35077,56,215,66,929
"40","The Rhythm Section",5437971,3049,"Jan","Paramount Pictures",2020,"https://www.boxofficemojo.com//release/rl3775038977/?ref_=bo_yld_table_40","R",Action/Drama/Mystery/Thriller,109,27153843049,NA,45,36,3.9,33,5.2,7021,28,164,44,1134
"41","A Beautiful Day in the Neighborhood",61704055,3491,"Nov","Sony Pictures Releasing",2020,"https://www.boxofficemojo.com//release/rl2651096577/?ref_=bo_yld_table_41","PG",Biography/Drama,109,132512383235,2.5e+07,80,50,7.2,159,7.3,42403,96,338,92,11255
"42","Richard Jewell",22345542,2502,"Dec","Warner Bros.",2020,"https://www.boxofficemojo.com//release/rl2903213569/?ref_=bo_yld_table_42","R",Biography/Crime/Drama,131,47052652502,4.5e+07,68,45,7.5,134,7.5,40073,76,273,96,6115
"45","Queen & Slim",43808310,1715,"Nov","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl50824705/?ref_=bo_yld_table_45","R",Crime/Drama/Romance,132,118904901690,1.8e+07,74,43,6,88,7,14880,82,205,92,12700
"47","The Last Full Measure",2949212,617,"Jan","Roadside Attractions",2020,"https://www.boxofficemojo.com//release/rl1617987073/?ref_=bo_yld_table_47","R",Drama/War,116,1058019614,NA,52,24,7.2,19,6.6,3911,61,66,96,1106
"49","Joker",335451311,4374,"Oct","Warner Bros.",2020,"https://www.boxofficemojo.com//release/rl252151297/?ref_=bo_yld_table_49","R",Crime/Drama/Thriller,122,962023374374,5.5e+07,59,60,9.1,6528,8.5,799161,68,554,88,66291
"51","Once Upon a Time... in Hollywood",142502728,3659,"Jul","Sony Pictures Releasing",2020,"https://www.boxofficemojo.com//release/rl520455681/?ref_=bo_yld_table_51","R",Comedy/Drama,161,410820183659,9e+07,83,62,7.5,1522,7.7,472326,85,530,70,26402
"55","Jay and Silent Bob Reboot",4589490,788,"Oct","Saban Films",2020,"https://www.boxofficemojo.com//release/rl3406333441/?ref_=bo_yld_table_55","R",Comedy,105,935201,NA,46,7,5.2,56,5.7,15070,66,38,93,559
"58","21 Bridges",28539757,2665,"Nov","STX Entertainment",2020,"https://www.boxofficemojo.com//release/rl2886174209/?ref_=bo_yld_table_58","R",Action/Crime/Drama/Thriller,99,92612682665,3.3e+07,51,32,6,55,6.6,30128,52,127,91,7241
"64","Maleficent: Mistress of Evil",113929605,3820,"Oct","Walt Disney Studios Motion Pictures",2020,"https://www.boxofficemojo.com//release/rl939755009/?ref_=bo_yld_table_64","PG",Adventure/Family/Fantasy,119,369487133790,1.85e+08,43,40,6.2,194,6.6,68198,40,250,95,19127
"67","Midway",56846802,3242,"Nov","Lionsgate",2020,"https://www.boxofficemojo.com//release/rl2634515969/?ref_=bo_yld_table_67","PG-13",Action/Adventure/Drama/History/War,138,178974193242,1e+08,47,28,6.1,158,6.7,46833,42,158,92,12047
"68","Black Christmas",10429730,2625,"Dec","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl1308788225/?ref_=bo_yld_table_68","PG-13",Horror/Mystery/Thriller,92,42402452625,5e+06,49,25,1.8,86,3.2,7784,38,104,31,1356
"70","Harriet",43082155,2186,"Nov","Focus Features",2020,"https://www.boxofficemojo.com//release/rl369657345/?ref_=bo_yld_table_70","PG-13",Action/Biography/Drama/History,125,116767202059,1.7e+07,66,41,7.2,147,6.4,14014,73,213,97,12137
"71","The Addams Family",100044905,4107,"Oct","United Artists Releasing",2020,"https://www.boxofficemojo.com//release/rl101025281/?ref_=bo_yld_table_71","PG",Animation/Comedy/Family/Fantasy/Horror,86,303000074007,2.4e+07,46,23,5.2,91,5.8,20366,44,153,69,10314
"72","Dark Waters",11136084,2112,"Nov","Focus Features",2020,"https://www.boxofficemojo.com//release/rl2047575553/?ref_=bo_yld_table_72","PG-13",Biography/Drama/History/Thriller,126,1026064,NA,73,38,7.6,73,7.6,36951,90,214,95,2638
"81","Playing with Fire",44451847,3185,"Nov","Paramount Pictures",2020,"https://www.boxofficemojo.com//release/rl604603905/?ref_=bo_yld_table_81","PG",Comedy/Family,96,127237813125,29900000,24,16,4.2,33,4.9,7829,21,72,77,4828
"82","Judy",24313888,1627,"Sep","Roadside Attractions",2020,"https://www.boxofficemojo.com//release/rl470189569/?ref_=bo_yld_table_82","PG-13",Biography/Drama/Romance,118,2916548461,NA,66,46,6.7,114,6.9,31009,82,317,85,5777
"94","Zombieland: Double Tap",73123082,3468,"Oct","Sony Pictures Releasing",2020,"https://www.boxofficemojo.com//release/rl201819649/?ref_=bo_yld_table_94","R",Action/Comedy/Horror,99,268031043468,4.2e+07,55,38,6.5,270,6.7,110851,68,234,88,11198
"97","The Good Liar",17156058,2454,"Nov","Warner Bros.",2020,"https://www.boxofficemojo.com//release/rl201754113/?ref_=bo_yld_table_97","R",Crime/Drama/Mystery/Thriller,109,56050512439,1e+07,55,31,5.3,48,6.6,16372,63,160,85,3837
"117","The Lighthouse",10867104,978,"Oct","A24",2020,"https://www.boxofficemojo.com//release/rl3305670145/?ref_=bo_yld_table_117","R",Drama/Fantasy/Horror/Mystery,109,4277978,NA,83,51,8,386,7.6,105594,90,359,72,1932
"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Charlie's Angels",17803077,3452,"Nov","Sony Pictures Releasing",2020,"https://www.boxofficemojo.com//release/rl1476625921/?ref_=bo_yld_table_133","PG-13",Action/Adventure/Comedy,118,83511093452,4.8e+07,52,41,3.1,289,4.6,41421,51,220,78,2619
"137","Doctor Sleep",31581712,3855,"Nov","Warner Bros.",2020,"https://www.boxofficemojo.com//release/rl4244932097/?ref_=bo_yld_table_137","R",Drama/Fantasy/Horror/Thriller,152,141141243855,4.5e+07,59,46,7.1,356,7.4,104239,77,309,89,7882
"139","Abominable",60716390,4248,"Sep","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl4144072193/?ref_=bo_yld_table_139","PG",Adventure/Animation/Comedy/Family/Fantasy,97,206121004242,7.5e+07,61,28,5.9,64,7,23305,NA,NA,NA,NA
"141","Last Christmas",35150750,3454,"Nov","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl705070593/?ref_=bo_yld_table_141","PG-13",Comedy/Drama/Romance,103,114410553448,2.5e+07,50,40,5.6,78,6.5,34272,46,196,81,6405
"150","Countdown",25621766,2675,"Oct","STX Entertainment",2020,"https://www.boxofficemojo.com//release/rl386434561/?ref_=bo_yld_table_150","PG-13",Horror/Thriller,90,88650822675,6500000,31,16,5.1,53,5.4,18053,26,70,72,2445
"156","Promare",2313596,701,"Sep","GKIDS",2020,"https://www.boxofficemojo.com//release/rl3104540161/?ref_=bo_yld_table_156","PG-13",Action/Adventure/Animation/Comedy/Drama/Fantasy/Sci-Fi/Thriller,111,10908554,NA,77,8,8.2,19,7.2,1519,96,27,93,198
"188","Playmobil: The Movie",1115008,2337,"Dec","STX Entertainment",2020,"https://www.boxofficemojo.com//release/rl4085220865/?ref_=bo_yld_table_188","PG",Adventure/Animation/Comedy/Family/Fantasy/Musical,99,6565302337,NA,25,13,2.5,22,4.7,2547,17,60,62,203
"196","Black and Blue",22055313,2062,"Oct","Screen Gems",2020,"https://www.boxofficemojo.com//release/rl2097579521/?ref_=bo_yld_table_196","R",Action/Crime/Drama/Thriller,108,83768462062,1.2e+07,54,23,5.5,35,6.3,11267,52,91,93,6357
"225","Hustlers",104963598,3525,"Sep","STX Entertainment",2020,"https://www.boxofficemojo.com//release/rl3255404033/?ref_=bo_yld_table_225","R",Comedy/Crime/Drama/Thriller,110,331813613250,2e+07,79,44,6.1,241,6.3,69800,87,333,65,16660
"254","Avengers: Endgame",858373000,4662,"Apr","Walt Disney Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl3059975681/?ref_=bo_yld_table_1","PG-13",Action/Adventure/Drama/Sci-Fi,181,3571150074662,3.56e+08,78,57,7.8,4697,8.4,723026,94,509,90,69422
"255","The Lion King",543638043,4802,"Jul","Walt Disney Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl3321923073/?ref_=bo_yld_table_2","PG",Adventure/Animation/Drama/Family/Musical,118,1917707594725,2.6e+08,55,54,6.6,1007,6.9,192059,53,407,88,76334
"256","Toy Story 4",434038008,4575,"Jun","Walt Disney Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl3798500865/?ref_=bo_yld_table_3","G",Adventure/Animation/Comedy/Family/Fantasy,100,1209080654575,2e+08,84,57,8,683,7.8,180607,97,429,94,53145
"258","Captain Marvel",426829839,4310,"Mar","Walt Disney Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl3009644033/?ref_=bo_yld_table_5","PG-13",Action/Adventure/Sci-Fi,123,1534334234310,1.6e+08,64,56,3.5,5036,6.9,413204,78,505,48,95132
"260","Spider-Man: Far from Home",390532085,4634,"Jul","Sony Pictures Releasing",2019,"https://www.boxofficemojo.com//release/rl3791750657/?ref_=bo_yld_table_7","PG-13",Action/Adventure/Sci-Fi,129,925792124634,1.6e+08,69,55,7.6,1260,7.5,292506,NA,NA,NA,NA
"261","Aladdin",355559216,4476,"May","Walt Disney Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl3246360065/?ref_=bo_yld_table_8","PG",Adventure/Family/Fantasy/Musical/Romance,128,915009294476,1.83e+08,53,50,6.6,711,7,206918,57,362,94,59044
"263","It Chapter Two",211593228,4570,"Sep","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl1107461633/?ref_=bo_yld_table_10","R",Drama/Fantasy/Horror,169,910621524570,7.9e+07,58,52,6.5,743,6.6,178512,63,355,78,30948
"265","Us",175084580,3743,"Mar","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl1711506945/?ref_=bo_yld_table_12","R",Horror/Mystery/Thriller,116,711176253741,2e+07,81,56,6.4,887,6.9,200387,93,515,59,12611
"266","Fast & Furious Presents: Hobbs & Shaw",173956935,4344,"Aug","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl2919400961/?ref_=bo_yld_table_13","Unrated",Action/Adventure,137,600389504253,2e+08,60,54,6.5,311,6.5,150994,67,331,88,27689
"267","John Wick: Chapter 3 - Parabellum",171015687,3850,"May","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl1476560385/?ref_=bo_yld_table_14","R",Action/Crime/Thriller,130,568180673850,7.5e+07,73,50,7.8,1000,7.5,247155,90,332,86,38329
"268","How to Train Your Dragon: The Hidden World",160799505,4286,"Feb","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl2606269953/?ref_=bo_yld_table_15","PG",Action/Adventure/Animation/Family/Fantasy,104,550222454259,1.29e+08,71,42,8,415,7.5,93323,91,255,86,56202
"269","The Secret Life of Pets 2",158874395,4564,"Jun","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl1719436801/?ref_=bo_yld_table_16","PG",Adventure/Animation/Comedy/Family,86,466526804561,8e+07,55,26,6.2,90,6.5,43756,60,155,90,21933
"270","Pokémon Detective Pikachu",144105346,4248,"May","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl17139201/?ref_=bo_yld_table_17","PG",Adventure/Comedy/Family/Mystery/Sci-Fi,104,543652424202,1.5e+08,53,48,7.5,816,6.6,125767,NA,NA,NA,NA
"272","Shazam!",140371656,4306,"Apr","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl1196197377/?ref_=bo_yld_table_19","PG-13",Action/Adventure/Comedy/Fantasy,132,535053264217,1e+08,71,53,7.6,1204,7.1,231783,90,392,82,16683
"273","Aquaman",335061807,4184,"Dec","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl3108800001/?ref_=bo_yld_table_20","PG-13",Action/Adventure/Fantasy/Sci-Fi,143,678735224125,NA,55,50,7,1244,7,338569,65,388,74,34752
"275","Dumbo",114766307,4259,"Mar","Walt Disney Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl2675869185/?ref_=bo_yld_table_22","PG",Adventure/Family/Fantasy,112,459907484259,1.7e+08,51,55,5.8,218,6.3,60348,47,352,48,4369
"277","Glass",111048468,3844,"Jan","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl1518241281/?ref_=bo_yld_table_24","PG-13",Drama/Sci-Fi/Thriller,129,403289203841,2e+07,43,53,6.6,541,6.7,192245,37,376,68,12401
"278","Godzilla: King of the Monsters",110500138,4108,"May","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl2991883777/?ref_=bo_yld_table_25","PG-13",Action/Adventure/Fantasy/Sci-Fi,132,477762934108,1.7e+08,48,46,7.2,822,6,120332,42,332,83,25208
"279","The Upside",108252517,3568,"Jan","STX Entertainment",2019,"https://www.boxofficemojo.com//release/rl3204679169/?ref_=bo_yld_table_26","PG-13",Comedy/Drama,126,203550003080,37500000,46,40,5.9,92,6.9,41027,41,177,82,4046
"281","The Lego Movie 2: The Second Part",105806508,4303,"Feb","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl1517848065/?ref_=bo_yld_table_28","PG",Action/Adventure/Animation/Comedy/Family/Fantasy/Musical,107,341153354303,9.9e+07,65,51,6.7,226,6.6,49564,85,283,68,28595
"284","Downton Abbey",96854135,3548,"Sep","Focus Features",2019,"https://www.boxofficemojo.com//release/rl2399634945/?ref_=bo_yld_table_31","PG",Drama/Romance,122,310336653079,1.3e+07,64,42,6.6,74,7.4,32593,84,244,94,20269
"285","Rocketman",96368160,3610,"May","Paramount Pictures",2019,"https://www.boxofficemojo.com//release/rl4261709313/?ref_=bo_yld_table_32","R",Biography/Drama/Music/Musical,121,257257223610,4e+07,69,49,7.3,392,7.3,114607,89,366,88,21650
"286","Alita: Battle Angel",85710210,3802,"Feb","Twentieth Century Fox",2019,"https://www.boxofficemojo.com//release/rl1887340033/?ref_=bo_yld_table_33","PG-13",Action/Adventure/Sci-Fi/Thriller,122,285256133790,1.7e+08,53,49,8.6,2006,7.3,208805,61,315,92,33495
"287","Good Boys",83140306,3458,"Aug","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl1275299329/?ref_=bo_yld_table_34","R",Adventure/Comedy,90,214026053204,2e+07,60,44,6.1,138,6.7,50567,80,237,86,13007
"288","Spider-Man: Into the Spider-Verse",190241310,3813,"Dec","Sony Pictures Releasing",2019,"https://www.boxofficemojo.com//release/rl879986177/?ref_=bo_yld_table_35","PG",Action/Adventure/Animation/Family/Sci-Fi,117,353633763813,NA,87,50,8.7,1506,8.4,319712,NA,NA,NA,NA
"289","Men in Black: International",80001807,4224,"Jun","Sony Pictures Releasing",2019,"https://www.boxofficemojo.com//release/rl2986509825/?ref_=bo_yld_table_36","PG-13",Action/Adventure/Comedy/Sci-Fi,114,300358384224,1.1e+08,38,51,4.3,336,5.6,98608,23,304,66,11493
"290","Annabelle Comes Home",74152591,3613,"Jun","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl939820545/?ref_=bo_yld_table_37","R",Horror/Mystery/Thriller,106,202697233613,3e+07,53,35,6.2,155,5.9,50282,65,200,70,9406
"291","Yesterday",73286650,2755,"Jun","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl1392805377/?ref_=bo_yld_table_38","PG-13",Comedy/Fantasy/Music/Musical/Romance,116,170100502603,2.6e+07,55,45,6.2,194,6.8,97347,63,338,89,14665
"292","A Madea Family Funeral",73257045,2442,"Mar","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl2885912065/?ref_=bo_yld_table_39","PG-13",Comedy,109,270623322442,2e+07,39,11,4,26,4.4,3447,NA,NA,NA,NA
"294","Angel Has Fallen",69030436,3336,"Aug","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl1745257985/?ref_=bo_yld_table_41","R",Action/Thriller,121,213809873286,4e+07,45,33,6.1,114,6.4,67555,39,178,93,14667
"295","Scary Stories to Tell in the Dark",68947075,3135,"Aug","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl2852554241/?ref_=bo_yld_table_42","PG-13",Adventure/Horror/Mystery/Thriller,108,209153463135,2.5e+07,61,33,6.4,141,6.2,49500,78,222,72,8239
"296","Mary Poppins Returns",171958438,4090,"Dec","Walt Disney Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl3263137281/?ref_=bo_yld_table_43","PG",Comedy/Family/Fantasy/Musical,130,235231214090,1.3e+08,66,54,6.7,224,6.7,71285,79,359,65,7237
"297","X-Men: Dark Phoenix",65845974,3721,"Jun","Twentieth Century Fox",2019,"https://www.boxofficemojo.com//release/rl4211181057/?ref_=bo_yld_table_44","PG-13",Action/Adventure/Sci-Fi,113,328283483721,2e+08,43,52,5,656,5.8,139517,NA,NA,NA,NA
"298","Terminator: Dark Fate",62253077,4086,"Nov","Paramount Pictures",2019,"https://www.boxofficemojo.com//release/rl3103950337/?ref_=bo_yld_table_45","R",Action/Adventure/Sci-Fi,128,290338324086,1.85e+08,54,51,4.1,753,6.3,121150,70,324,82,13003
